,var,agent_subtype,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
7250,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,S
7314,X100D.11,Ultraviolet-emitting tanning devices,100D,2012,Radiation,ultraviolet radiation,"Eye, brain and central nervous system",Eye,Eye,Eye,S
7331,X100D.11,Ultraviolet-emitting tanning devices,100D,2012,Radiation,ultraviolet radiation,Skin,Skin,Skin (melanoma),Skin (melanoma),S
7348,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,S
7350,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,S
7352,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,S
7354,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,S
7357,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Breast,Breast,Breast,Breast,S
7366,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,S
7367,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",S
7368,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,S
7381,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Urinary tract,Urinary tract,Kidney,Kidney,S
7385,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
7388,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,S
7389,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
7390,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
7403,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,S
7405,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,S
7409,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),S
7411,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),S
7412,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),S
7413,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
7415,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Colon and rectum,Colon,S
7416,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,S
7419,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,S
7425,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,S
7428,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,S
7432,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Bone,Bone,Bone,Bone,S
7436,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Stomach,Stomach,S
7437,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
7438,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Oesophagus,Oesophagus,S
7446,X100D.13,X- and Gamma-radiation (exposure in utero),100D,2012,Radiation,radiation,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),S
7539,X100D.2,"Phosphorus-32, as phosphate",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,S
7541,X100D.2,"Phosphorus-32, as phosphate",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
7549,X100D.2,"Phosphorus-32, as phosphate",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
7637,X100D.3,Plutonium,100D,2012,Radiation,ionizing radiation (all types),Bone,Bone,Bone,Bone,S
7655,X100D.3,Plutonium,100D,2012,Radiation,ionizing radiation (all types),Digestive organs,Digestive organs,Liver and bile duct,Liver,S
7671,X100D.3,Plutonium,100D,2012,Radiation,ionizing radiation (all types),Digestive organs,Digestive organs,Liver and bile duct,Bile duct,S
7672,X100D.3,Plutonium,100D,2012,Radiation,ionizing radiation (all types),Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
7686,X100D.3,Plutonium,100D,2012,Radiation,ionizing radiation (all types),Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,S
7724,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,S
7866,X100D.5,Radium-224 and its decay products,100D,2012,Radiation,ionizing radiation (all types),Bone,Bone,Bone,Bone,S
7924,X100D.6,Radium-226 and its decay products,100D,2012,Radiation,ionizing radiation (all types),Bone,Bone,Bone,Bone,S
7925,X100D.6,Radium-226 and its decay products,100D,2012,Radiation,ionizing radiation (all types),Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,S
8037,X100D.7,Radium-228 and its decay products,100D,2012,Radiation,ionizing radiation (all types),Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,S
8051,X100D.7,Radium-228 and its decay products,100D,2012,Radiation,ionizing radiation (all types),Bone,Bone,Bone,Bone,S
8154,X100D.8,Radon-222 and its decay products,100D,2012,Radiation,ionizing radiation (all types),Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
8242,X100D.9,Solar radiation,100D,2012,Radiation,neutron radiation,Skin,Skin,Skin,Skin,S
8255,X100D.9,Solar radiation,100D,2012,Radiation,neutron radiation,Skin,Skin,Skin (melanoma),Skin (melanoma),S
8261,X100D.9,Solar radiation,100D,2012,Radiation,neutron radiation,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
8280,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,S
8283,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",S
8295,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,S
8296,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,S
8297,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,S
8298,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,S
8299,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
8300,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,S
8331,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),S
8332,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),S
8333,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Oesophagus,Oesophagus,S
8378,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,S
8381,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",S
8392,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Breast,Breast,Breast,Breast,S
8395,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,S
8397,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,S
8398,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,S
8399,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
8400,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,S
8402,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),S
8403,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),S
8404,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Oesophagus,Oesophagus,S
8406,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Colon and rectum,Colon,S
8407,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Colon and rectum,Rectum,S
8408,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,S
8410,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Liver and bile duct,Liver,S
8464,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus,S
8476,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,S
8478,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),S
8492,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),S
8526,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,S
8528,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,S
8529,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,S
8530,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
8592,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,S
8612,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),S
8613,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),S
8614,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus,S
8731,X100E.4,"Coal, indoor emissions from household combustion of",100E,2012,Air pollution,indoor Air pollution,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
8774,X100E.5,"Salted fish, Chinese-style",100E,2012,Diet,diet,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
8855,X100E.6,"Tobacco smoke, secondhand",100E,2012,Smoking,smoking,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
8929,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,S
8931,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Stomach,Stomach,S
8936,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Colon and rectum,Colon,S
8937,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Colon and rectum,Rectum,S
8938,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Oesophagus,Oesophagus,S
8942,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
8947,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,S
8950,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,S
8951,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),S
8953,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,S
8956,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,S
8957,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
8959,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Liver and bile duct,Liver,S
8965,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,S
8966,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,S
8967,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,S
8968,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
8969,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Urinary tract,Urinary tract,Urinary tract,Urinary tract,S
8970,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Female genital organs,Female genital organs,Ovary,Ovary,S
8972,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,S
8974,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),S
8977,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Urinary tract,Urinary tract,Kidney,Kidney,S
8978,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,S
8979,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
8980,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,S
8981,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",S
8984,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,S
8986,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Digestive organs,Digestive organs,Pancreas,Pancreas,S
8988,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,S
8990,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,S
8999,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
9105,X100E.8,Tobacco smoking (parental exposure),100E,2012,Second hand smoking,second hand smoking,Digestive organs,Digestive organs,Liver and bile duct,Liver,S
9131,X100E.9,"Tobacco, smokeless",100E,2012,Smokeless,smokeless,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),S
9132,X100E.9,"Tobacco, smokeless",100E,2012,Smokeless,smokeless,Digestive organs,Digestive organs,Oesophagus,Oesophagus,S
9157,X100E.9,"Tobacco, smokeless",100E,2012,Smokeless,smokeless,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),S
9195,X100E.9,"Tobacco, smokeless",100E,2012,Smokeless,smokeless,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,S
9202,X100E.9,"Tobacco, smokeless",100E,2012,Smokeless,smokeless,Digestive organs,Digestive organs,Pancreas,Pancreas,S
9209,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
9213,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,S
9217,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
9229,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,S
9230,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,S
9241,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,S
9243,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",S
9246,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,S
9258,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,S
9262,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
9264,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
9269,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),S
9270,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),S
9272,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,S
9273,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,S
9277,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
9280,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
9282,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,S
9289,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
9302,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
9306,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,S
9310,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
9322,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,S
9323,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,S
9334,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,S
9336,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",S
9339,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,S
9351,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,S
9355,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
9357,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
9362,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),S
9363,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),S
9365,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,S
9366,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,S
9370,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
