,var,agent,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
2706,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,I
2707,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
2708,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
2709,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
2710,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Breast,Breast,Breast,Breast,I
2711,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,I
2712,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I
2713,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",NA
2714,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,NA
2715,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
2716,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin (melanoma),Skin (melanoma),I
2717,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
2718,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I
2719,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Vulva,Vulva,I
2720,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),I
2721,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Vagina,Vagina,I
2722,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I
2723,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",I
2724,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,I
2725,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I
2726,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
2727,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Colon and rectum,Rectum,I
2728,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
2729,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,I
2730,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Anus,Anus,I
2731,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,I
2732,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin,Skin,I
2733,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
2734,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
2735,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
2736,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
2737,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),NA
2738,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
2739,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Colon and rectum,Colon,I
2740,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
2741,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Kidney,Kidney,I
2742,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Male genital organs,Male genital organs,I
2743,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
2744,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
2745,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Liver and bile duct,Liver,I
2746,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
2747,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
2748,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
2749,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
2750,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
2751,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,I
2752,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,I
2753,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Stomach,Stomach,I
2754,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
2755,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I
2756,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
2757,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Endometrium,Endometrium,I
2758,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
2759,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,I
2760,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,I
2761,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Oesophagus,Oesophagus,I
2762,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
2763,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,I
2764,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
2765,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
2766,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Pancreas,Pancreas,I
2767,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Testis,Testis,I
2768,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
2769,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),I
2770,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),I
2771,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I
2772,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
2773,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
2774,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Digestive organs,Digestive organs,I
2775,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Prostate,Prostate,I
2776,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I
2777,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
2778,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
2779,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
2780,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Urinary tract,Urinary tract,NA
2781,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Penis,Penis,I
2782,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
2783,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
2784,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I
2785,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
2786,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
2787,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Ovary,Ovary,I
2788,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",I
2789,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
2790,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Eye,Eye,Eye,I
2791,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Prostate,Prostate,I
2792,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
2793,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
2794,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),I
2795,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),I
2796,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
2797,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),S
2798,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
2799,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Pancreas,Pancreas,I
2800,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Testis,Testis,I
2801,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
2802,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
2803,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,NA
2804,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",I
2805,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Oesophagus,Oesophagus,I
2806,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
2807,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Ovary,Ovary,I
2808,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I
2809,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
2810,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Digestive organs,Digestive organs,I
2811,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Stomach,Stomach,I
2812,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
2813,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
2814,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
2815,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
2816,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,I
2817,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,I
2818,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",NA
2819,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Endometrium,Endometrium,I
2820,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
2821,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
2822,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
2823,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Penis,Penis,I
2824,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I
2825,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,I
2826,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
2827,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,I
2828,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",I
2829,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,I
2830,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,I
2831,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
2832,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Vagina,Vagina,I
2833,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I
2834,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I
2835,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
2836,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
2837,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
2838,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Male genital organs,Male genital organs,I
2839,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Kidney,Kidney,I
2840,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
2841,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
2842,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,I
2843,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Breast,Breast,Breast,Breast,I
2844,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Vulva,Vulva,I
2845,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,I
2846,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Liver and bile duct,Liver,I
2847,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,I
2848,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
2849,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,I
2850,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
2851,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I
2852,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I
2853,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
2854,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin (melanoma),Skin (melanoma),I
2855,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,I
2856,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
2857,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Bone,Bone,Bone,Bone,I
2858,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Eye,Eye,Eye,I
2859,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Anus,Anus,I
2860,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
2861,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
2862,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),I
2863,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,I
2864,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
