id;agent;cancer_subtype;evidence;year;volume;class;cancer_site;subClass;status;exposure;overall;keyCharact;index;eval;eval2;sex
189;Erionite;mesotelioma;;;42 (1987) ;Dusts and fibers;lung;Dusts and fibers;adults;;;;;sufficient evidence in humans;;
167;Painting;mesotelioma;Maternal exposure: childhood leukemia ;;"47 (1989); 98 (2010) ";Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;
1;benzene;multiple myeloma;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;
131;Ethylene oxide;multiple myeloma;;;"63 (1994); 97 (2008) ";Chemicals and mixtures;multiple myeloma;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
304;Cyclosporine;multiple other sites;;;50 (1990);Pharmaceuticals;other sites;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
11;Formaldehyde;myeloid leukemia;;2004;88;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);not possible to identify a mechanism;1;sufficient evidence in humans;NA;
135;Formaldehyde;myeloid leukemia;Nasal cavity and paranasal sinus ;;88 (2006) ;Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;myeloid leukemia;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;leukemia;Smoking;adults;;;;;sufficient evidence in humans;;
165;Isopropyl alcohol production;Nasal cavity and paranasal sinus;;;15 (1977) ;Occupations;nasal cavity;Occupations;adults;;;;;sufficient evidence in humans;;
190;Leather dust;Nasal cavity and paranasal sinus;;;25 (1981);Dusts and fibers;nasal cavity;Dusts and fibers;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;nasal cavity and paranasal sinus;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;nasal cavity;Smoking;adults;;;;;sufficient evidence in humans;;
193;Wood dust;Nasal cavity and paranasal sinus;;;"25 (1981); 62 (1995) ";Dusts and fibers;nasal cavity;Dusts and fibers;adults;;;;;sufficient evidence in humans;;
178;Nickel compounds ;nasal cavity and paranasal sinus ;;;"2 (1973); 11 (1976); 49 (1990)";Metals;nasal cavity;Metals;adults;;;;;sufficient evidence in humans;;
231;Epstein-Barr Virus(EBV);nasopharyn;"Lymphoepithelial-like carcinoma; stomach ";;70 (1997);Biological agents;nasopharynx;Virus;adults;;;;;sufficient evidence in humans;;
5;Epstein-Barr Virus(EBV);nasopharyngeal carcinoma;;1997;70;Biological agents;Nasopharynx;Virus;adults;;carcinogenic to humans (Group 1);viral genomes proliferation;1;sufficient evidence in humans;NA;
136;Formaldehyde;nasopharynx;;;88 (2006) ;Chemicals and mixtures;nasopharynx;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
137;Methylenebis(2-chloroaniline)(MOCA);nasopharynx;;;99 (2010);Chemicals and mixtures;nasopharynx;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
281;Salted fish, Chinese style;Nasopharynx;Stomach;;56 (1993);Personal habits;;Smoking;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;nasopharynx;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;pharynx;Smoking;adults;;;;;sufficient evidence in humans;;
194;Wood dust;nasopharynx*;;;"25 (1981); 62 (1995) ";Dusts and fibers;nasopharynx;Dusts and fibers;adults;;;;;sufficient evidence in humans;;
8;Ciclosporin;non-Hodgkin lymphoma;;2008;100A;Pharmacological agent;non-Hodgkin lymphoma;Pharmacological immunosuppression agent;adults;;carcinogenic to humans (Group 1);Immunosuppression;1;sufficient evidence in humans;NA;
12;Helicobacter pylori;non-cardia gastric carcinoma;;1994;61;Biological agents;Gastric cancer;Bacteria;adults;;carcinogenic to humans (Group 1);gastric inflammatory response;1;sufficient evidence in humans;NA;
3;1,3-Butadiene;non-Hodgkin lymphoma;;2008;97;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);DNA damage;1;sufficient evidence in humans;NA;
4;Azathioprine;non-Hodgkin lymphoma;;2012;100A;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);immunosuppressant;1;sufficient evidence in humans;NA;
4;Azathioprine;non-Hodgkin lymphoma;;2012;100A;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);DNA damage;1;sufficient evidence in humans;NA;
297;Azathioprine;Non-Hodgkin lymphoma;;;26 (1981) ;Pharmaceuticals;non-Hodgkin lymphoma;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
1;benzene;non-Hodgkin lymphoma;;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;
1;benzene;non-Hodgkin lymphoma;;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;
1;benzene;non-Hodgkin lymphoma;;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;
1;benzene;non-Hodgkin lymphoma;;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;
1;benzene;non-Hodgkin lymphoma;;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;
1;benzene;non-Hodgkin lymphoma;;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;
304;Cyclosporine;Non-Hodgkin lymphoma;;;50 (1990);Pharmaceuticals;non-Hodgkin lymphoma;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
131;Ethylene oxide;non-Hodgkin lymphoma;;;"61 (1994); 97 (2008) ";Chemicals and mixtures;non-Hodgkin lymphoma;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
13;hepatitis C virus;non-Hodgkin lymphoma;;2012;100B;Biological agents;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);moderate experimental evidence for a direct oncogenic role of HCV;1;sufficient evidence in humans;NA;
239;hepatitis C virus;non-Hodgkin lymphoma;Liver (cholangiocarcinoma) ;;59 (1994);Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
241;HIV type 1;non-Hodgkin lymphoma ;"Liver (hepatocellular carcinoma); penis; skin (non-melanoma); vagina; vulva ";;67 (1996) ;Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
215;X radiation, gamma radiation;oesophagus;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;oesophagus;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
269;Alcoholic beverages;oral cavity;"Pancreas; prostate ";;"44 (1988); 96 (2010)";Personal habits;oral cavity;Personal habits;adults;;;;;sufficient evidence in humans;;
277;Betel quid with tobacco;oral cavity;;;"37 (1985); 85 (2004)";Personal habits;oral cavity;Areca nut‡;adults;;;;;sufficient evidence in humans;;
278;Betel quid without tobacco;oral cavity;liver;;85 (2004);Personal habits;oral cavity;Areca nut‡;adults;;;;;sufficient evidence in humans;;
244;Human papillomavirus type 16;oral cavity;Larynx;;"64 (1995); 90 (2007) ";Biological agents;oral cavity;Virus;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;oral cavity;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;oral cavity;Smoking;adults;;;;;sufficient evidence in humans;;
295;Tobacco, smokeless;oral cavity;;;"37 (1985); 89 (2007)";Personal habits;oral cavity;Smokeless;adults;;;;;sufficient evidence in humans;;
244;Human papillomavirus type 16;oropharynx;Larynx;;"64 (1995); 90 (2007) ";Biological agents;oropharynx;Virus;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;oropharynx;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;pharynx;Smoking;adults;;;;;sufficient evidence in humans;;
187;Asbestos (all forms);ovary;"Colorectum; pharynx; stomach";;"2 (1973); 14 (1977)";Dusts and fibers;ovary;Dusts and fibers;adults;;;;;sufficient evidence in humans;;
312;Estrogen menopausal therapy;ovary;Breast;;"21 (1979); 72 (1999)";Pharmaceuticals;breast;contraceptives ;adults;;;;;sufficient evidence in humans;;female
313;Estrogen-progestogen contraceptives (combined);ovary;;;"72 (1999); 91 (2007)";Pharmaceuticals;ovary;contraceptives ;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;ovary (mucinous);"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;ovary;Smoking;adults;;;;;sufficient evidence in humans;;
295;Tobacco, smokeless;pancreas;;;"37 (1985); 89 (2007)";Personal habits;pancreas;Smokeless;adults;;;;;sufficient evidence in humans;;
200;Radium-226 and its decay products;paranasal sinus;;;78 (2001);Radiation;nasal cavity;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
202;Radium-228 and its decay products;paranasal sinus;;;78 (2001);Radiation;nasal cavity;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
244;Human papillomavirus type 16;penis;Larynx;;"64 (1995); 90 (2007) ";Biological agents;penis;Virus;adults;;;;;sufficient evidence in humans;;
277;Betel quid with tobacco;pharynx;;;"37 (1985); 85 (2004)";Personal habits;pharynx;Areca nut‡;adults;;;;;sufficient evidence in humans;;
269;Alcoholic beverages;pharynx ;"Pancreas; prostate ";;"44 (1988); 96 (2010)";Personal habits;pharynx;Personal habits;adults;;;;;sufficient evidence in humans;;
120;Aristolochic acid, plants containing;Renal pelvis;;;;Chemicals and mixtures;renal pelvis;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
333;Phenacetin;Renal pelvis;;;Sup4(1982);Pharmaceuticals;renal;Etoposide‡;adults;;;;;sufficient evidence in humans;;
334;Phenacetin, analgesic mixtures containing;Renal pelvis;;;Sup4(1982);Pharmaceuticals;renal;Etoposide‡;adults;;;;;sufficient evidence in humans;;
215;X radiation, gamma radiation;salivary gland;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;salivary gland;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
5;Epstein-Barr Virus(EBV);sinonasal angimentric T-cell lymphoma;;1997;70;Biological agents;T-cell lymphoma;Virus;adults;;carcinogenic to humans (Group 1);viral genomes proliferation;1;sufficient evidence in humans;NA;
11;Formaldehyde;Sinonasal cancer;;2004;88;Chemicals and mixtures;Nasal cavity cancer;;adults;;carcinogenic to humans (Group 1);genotoxicty;1;sufficient evidence in humans;NA;
11;Formaldehyde;Sinonasal cancer;;2004;88;Chemicals and mixtures;Nasal cavity cancer;;adults;;carcinogenic to humans (Group 1);cytoxicity;1;sufficient evidence in humans;NA;
173;Arsenic and inorganic arsenic ;skin;;;"2 (1973); 23 (1980); 84 (2004) ";Metals;skin;Metals;adults;;;;;sufficient evidence in humans;;
161;Coal tar distillation;Skin;;;"34 (1984); 92 (2010) ";Occupations;skin;Occupations;adults;;;;;sufficient evidence in humans;;
131;Coal tar pitch;skin;;;"4 (1973); 35 (1985) ";Chemicals and mixtures;skin;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
139;Mineral oils, untreated or mildly treated;Skin;;;"3 (1973); 33 (1984) ";Chemicals and mixtures;skin;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
146;Shale oils;Skin;;;3 (1973);Chemicals and mixtures;skin;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
215;X radiation, gamma radiation;skin (basal cell carcinoma) ;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;skin;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
304;Cyclosporine;skin (non-melanocytic);;;50 (1990);Pharmaceuticals;skin;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
211;Fission products, including Strontium-90;solid cancer;;;;Radiation;solid cancers;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
4;Azathioprine;squamous cell carcinoma;;2012;100A;Chemicals and mixtures;cancer of the skin;;adults;;carcinogenic to humans (Group 1);immunosuppressant;1;sufficient evidence in humans;NA;
4;Azathioprine;squamous cell carcinoma;;2012;100A;Chemicals and mixtures;cancer of the skin;;adults;;carcinogenic to humans (Group 1);DNA damage;1;sufficient evidence in humans;NA;
297;Azathioprine;squamous cell carcinoma;;;26 (1981) ;Pharmaceuticals;skin;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
330;Methoxsalen plus ultraviolet A;squamous cell carcinoma;Leukemia (acute myeloid);;24-1980;Pharmaceuticals;skin;Etoposide‡;adults;;;;;sufficient evidence in humans;;
225;Solar radiation;squamous cell carcinoma;"Eye (squamous cell carcinoma, melanoma); lip ";;55 (1992) 75 (2000);Radiation;skin;Neutron radiation<U+2021>;adults;;;;;sufficient evidence in humans;;
8;Ciclosporin;squamous cell carcinoma of the skin;;2008;100A;Pharmacological agent;Skin cancer;Pharmacological immunosuppression agent;adults;;carcinogenic to humans (Group 1);Immunosuppression;1;sufficient evidence in humans;NA;
169;Rubber production industry;stomach;"Larynx; esophagus; prostate";;28 (1982) ;Occupations;stomach;Occupations;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;stomach;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;stomach;Smoking;adults;;;;;sufficient evidence in humans;;
215;X radiation, gamma radiation;stomach;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;stomach;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
262;Helicobacter pylori;stomach (noncardia carcinoma) ;;;61 (1994);Biological agents;stomach;Bacteria;adults;;;;;sufficient evidence in humans;;
213;Radioiodines, including Iodine-131 ;thyroid;"Bone and soft tissue; digestive tract; leukemia; salivary gland ";;78 (2001);Radiation;thyroid;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
215;X radiation, gamma radiation;thyroid;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;thyroid;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
244;Human papillomavirus type 16;tonsil;Larynx;;"64 (1995); 90 (2007) ";Biological agents;tosil;Virus;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;ureter;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;ureter;Smoking;adults;;;;;sufficient evidence in humans;;
141;2-Naphthylamine ;Urinary bladder;;;4 (1974);Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
118;4-Aminobiphenyl;Urinary bladder;;;1 (1972);Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
158;Aluminum production;Urinary bladder;;;"Sup 7 (1987); 92 (2010) ";Occupations;bladder;Occupations;adults;;;;;sufficient evidence in humans;;
119;Aristolochic acid<U+2021>;Urinary bladder;Renal pelvis;;;Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
159;Auramine production;Urinary bladder;;;"1 (1972); 99 (2010) ";Occupations;bladder;Occupations;adults;;;;;sufficient evidence in humans;;
124;Benzidine;Urinary bladder;;;"1 (1972); 29 (1982); 99 (2010) ";Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
125;Benzidine, dyes metabolized to<U+2021>;Urinary bladder;;;99-2010;Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
126;Benzo[a]pyrene<U+2021>;Urinary bladder;;;92-2010;Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
127;Bis(chloromethyl)ether methyl ether (technical grade);Urinary bladder;;;;Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
301;Chlornaphazine;Urinary bladder;;;4 (1974);Pharmaceuticals;bladder;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
302;Cyclophosphamide;urinary bladder;;;26 (1981);Pharmaceuticals;bladder;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
166;Magenta production;Urinary bladder;;;"Sup 7 (1987); 57 (1993); 99 (2010) ";Occupations;bladder;Occupations;adults;;;;;sufficient evidence in humans;;
154;Ortho-Toluidine;Urinary bladder;;;99 (2010);Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
167;Painting;urinary bladder;Maternal exposure: childhood leukemia ;;"47 (1989); 98 (2010) ";Occupations;bladder;Occupations;adults;;;;;sufficient evidence in humans;;
267;Schistosoma haematobium;Urinary bladder;;;61 (1994);Biological agents;bladder;Parasite;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;urinary bladder;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;bladder;Smoking;adults;;;;;sufficient evidence in humans;;
142;Tobacco-specific nitrosamines: nitrosonornicotine (NNN) and nitrosonornicotine (NNN) and 4-(methylnitrosoamino)-1-(3-pyridyl)-1-butanone (NNK);Urinary bladder;;;"4 (1974); 99 (2010);89 (2007)";Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
174;Arsenic and inorganic arsenic ;urinary bladder ;;;"2 (1973); 23 (1980); 84 (2004) ";Metals;bladder;Metals;adults;;;;;sufficient evidence in humans;;
169;Rubber production industry;urinary bladder ;"Larynx; esophagus; prostate";;28 (1982) ;Occupations;bladder;Occupations;adults;;;;;sufficient evidence in humans;;
215;X radiation, gamma radiation;urinary bladder ;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;bladder;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
244;Human papillomavirus type 16;vagina;Larynx;;"64 (1995); 90 (2007) ";Biological agents;vagina;Virus;adults;;;;;sufficient evidence in humans;;
307;Diethylstilbestrol;vagina (clear cell adenocarcinoma);"Exposure during pregnancy: endometrium; exposure in utero: cervix (squamous cell carcinoma) and testis";;"6 (1974); 21 (1979)";Pharmaceuticals;vagina;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;
244;Human papillomavirus type 16;vulva;Larynx;;"64 (1995); 90 (2007) ";Biological agents;vulva;Virus;adults;;;;;sufficient evidence in humans;;
153;2,3,4,7,8-Pentachlorodibenzofuran;;;;;Chemicals and mixtures;;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
152;3,4,5,3,4-Pentachlorobiphenyl (PCB-126);;;;;Chemicals and mixtures;;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
197;Alpha-particle emitters;;;;78 (2001) ;Radiation;;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
