id;agent;cancer_subtype;evidence;year;volume;class;cancer_site;subClass;status;exposure;overall;keyCharact;index;eval;eval2;sex;organ
336;Semustine (methyl-CCNU);acute myeloid leukemia;sufficient ;;Sup 7 (1987);Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
340;Thiotepa;leukemia;sufficient ;;50 (1990);Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
204;Thorium-232 and its decay products ;leukemia;sufficient ;;78 (2001);Radiation;leukemia;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
282;Tobacco smoking;myeloid leukemia;sufficient ;;"38 (1986); 83 (2004)";Personal habits;leukemia;Smoking;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
341;Treosulfan;acute myeloid leukemia;sufficient ;;26 (1981);Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
215;X radiation, gamma radiation;leukemia;sufficient ;;75 (2000) ;Radiation;leukemia;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
1;benzene;acute myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;acute myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;acute myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;acute myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;acute myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;acute myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;children;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
167;Painting;leukemia ;limited;;"47 (1989); 98 (2010) ";Occupations;leukemia;Occupations;children;Maternal exposure;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
282;Tobacco smoking;acute lymphocytic;limited;;"38 (1986); 83 (2004)";Personal habits;leukemia;Smoking;children;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
225;Solar radiation;lip;limited;;55 (1992) 75 (2000);Radiation;lip;Neutron radiation<U+2021>;adults;;;;;limited evidence in humans;;;Upper aerodigestive tract
117;Aflatoxins;hepatocellular carcinoma;sufficient ;;Suppl 7 (1987);Chemicals and mixtures;liver;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Digestive organs 
269;Alcoholic beverages;hepatocellular carcinoma;sufficient ;;"44 (1988); 96 (2010)";Personal habits;liver;Personal habits;adults;;;;;sufficient evidence in humans;;;Digestive organs 
278;Betel quid without tobacco;liver;limited;;85 (2004);Personal habits;liver;Areca nut‡;adults;;;;;limited evidence in humans;;;Digestive organs 
261;Clonorchis sinensis;cholangiocarcinoma;sufficient ;;;Biological agents;liver;Parasite;adults;;;;;sufficient evidence in humans;;;Digestive organs 
313;Estrogen-progestogen contraceptives (combined);hepatocellular carcinoma;sufficient ;;"72 (1999); 91 (2007)";Pharmaceuticals;liver;contraceptives ;adults;;;;;sufficient evidence in humans;;;Digestive organs 
237;Hepatitis B virus;cholangiocarcinoma;limited;;59 (1994);Biological agents;liver;Virus;adults;;;;;limited evidence in humans;;;Digestive organs 
237;Hepatitis B virus;hepatocellular carcinoma;sufficient ;;59 (1994);Biological agents;liver;Virus;adults;;;;;sufficient evidence in humans;;;Digestive organs 
239;Hepatitis C virus;cholangiocarcinoma;limited;;59 (1994);Biological agents;liver;Virus;adults;;;;;limited evidence in humans;;;Digestive organs 
13;hepatitis C virus;cholangiocarcinoma;sufficient ;2012;100B;Biological agents;liver;;adults;;carcinogenic to humans (Group 1);moderate experimental evidence for a direct oncogenic role of HCV;1;sufficient evidence in humans;NA;;Digestive organs 
13;hepatitis C virus;hepatocelular carcinoma;sufficient ;2012;100B;Biological agents;liver;;adults;;carcinogenic to humans (Group 1);chronic infection;1;sufficient evidence in humans;NA;;Digestive organs 
239;Hepatitis C virus;hepatocellular carcinoma;sufficient ;;59 (1994);Biological agents;liver;Virus;adults;;;;;sufficient evidence in humans;;;Digestive organs 
13;hepatitis C viruses;hepatocelular carcinoma;sufficient ;1994;59;Biological agents;liver;Virus;adults;;carcinogenic to humans (Group 1);chronic infection;1;sufficient evidence in humans;NA;;Digestive organs 
241;HIV type 1;hepatocellular carcinoma;limited;;67 (1996) ;Biological agents;liver;Virus;adults;;;;;limited evidence in humans;;;Digestive organs 
266;Opisthorchis viverrini;cholangiocarcinoma;sufficient ;;61 (1994);Biological agents;liver;Parasite;adults;;;;;sufficient evidence in humans;;;Digestive organs 
208;Plutonium;liver;sufficient ;;78 (2001);Radiation;liver;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Digestive organs 
204;Thorium-232 and its decay products ;liver;sufficient ;;78 (2001);Radiation;liver;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Digestive organs 
155;Vinyl chloride;hepatocellular carcinoma;sufficient ;;"7 (1974); 19 (1979); 97 (2008) ";Chemicals and mixtures;liver;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Digestive organs 
215;X radiation, gamma radiation;liver;limited;;75 (2000) ;Radiation;liver;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Digestive organs 
282;Tobacco smoking;hepatoblastoma;sufficient ;;"38 (1986); 83 (2004)";Personal habits;liver ;Smoking;children;;;;;sufficient evidence in humans;;;Digestive organs 
149;2,3,7,8-Tetrachlorodibenzo-para-dioxin;lung;limited;;69 (1997);Chemicals and mixtures;lung;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Respiratory system
116;Acid mists, strong inorganic;lung;limited;;54 (1992);Chemicals and mixtures;lung;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Respiratory system
158;Aluminum production;lung;sufficient ;;"Sup 7 (1987); 92 (2010) ";Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;;Respiratory system
172;Arsenic and inorganic arsenic ;lung;sufficient ;;"2 (1973); 23 (1980); 84 (2004) ";Metals;lung;Metals;adults;;;;;sufficient evidence in humans;;;Respiratory system
1;benzene;cancer of the lung;sufficient ;2018;120;Chemicals and mixtures;lung;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;;Respiratory system
1;benzene;cancer of the lung;sufficient ;2018;120;Chemicals and mixtures;lung;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;;Respiratory system
1;benzene;cancer of the lung;sufficient ;2018;120;Chemicals and mixtures;lung;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;;Respiratory system
1;benzene;cancer of the lung;sufficient ;2018;120;Chemicals and mixtures;lung;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;;Respiratory system
1;benzene;cancer of the lung;sufficient ;2018;120;Chemicals and mixtures;lung;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;;Respiratory system
1;benzene;cancer of the lung;sufficient ;2018;120;Chemicals and mixtures;lung;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;;Respiratory system
175;Beryllium and beryllium compounds;lung;sufficient ;;58 (1993);Metals;lung;Metals;adults;;;;;sufficient evidence in humans;;;Respiratory system
176;Cadmium and cadmium compounds;lung;sufficient ;;58 (1993) ;Metals;lung;Metals;adults;;;;;sufficient evidence in humans;;;Respiratory system
177;Chromium (VI) compounds;lung;sufficient ;;"2 (1973); 23 (1980); 49 (1990) ";Metals;lung;Metals;adults;;;;;sufficient evidence in humans;;;Respiratory system
160;Coal gasification;lung;sufficient ;;"34 (1984); 92 (2010) ";Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;;Respiratory system
130;Coal tar pitch;lung;sufficient ;;"3 (1973); 35 (1985) ";Chemicals and mixtures;lung;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Respiratory system
279;Coal, indoor emissions from household combustion;lung;sufficient ;;95 (2010);Personal habits;lung;Household combustion;adults;;;;;sufficient evidence in humans;;;Respiratory system
162;Coke production;lung;sufficient ;;"34 (1984); 92 (2010) ";Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;;Respiratory system
163;Hematite mining (underground);lung;sufficient ;;1 (1972) ;Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;;Respiratory system
164;Iron and steel founding;lung;sufficient ;;Sup 7 (1987) ;Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;;Respiratory system
178;Nickel compounds ;lung;sufficient ;;"2 (1973); 11 (1976); 49 (1990) ";Metals;lung;Metals;adults;;;;;sufficient evidence in humans;;;Respiratory system
208;Plutonium;lung;sufficient ;;78 (2001);Radiation;lung;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Respiratory system
198;Radon-222 and its decay products;lung;sufficient ;;43 (1988);Radiation;lung;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Respiratory system
169;Rubber production industry;lung;sufficient ;;28 (1982) ;Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;;Respiratory system
191;Silica dust, crystalline;lung;sufficient ;;68 (1997);Dusts and fibers;lung;Dusts and fibers;adults;;;;;sufficient evidence in humans;;;Respiratory system
147;Soot;lung;sufficient ;;"3 (1973); 35 (1985) ";Chemicals and mixtures;lung;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Respiratory system
148;Sulfur mustard;lung;sufficient ;;9 (1975);Chemicals and mixtures;lung;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Respiratory system
294;Tobacco smoke, secondhand;lung;sufficient ;;83 (2004);Personal habits;lung;Smoking;adults;;;;;sufficient evidence in humans;;;Respiratory system
282;Tobacco smoking;lung;sufficient ;;"38 (1986); 83 (2004)";Personal habits;lung;Smoking;adults;;;;;sufficient evidence in humans;;;Respiratory system
215;X radiation, gamma radiation;lung;sufficient ;;75 (2000) ;Radiation;lung;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Respiratory system
129;1,3-Butadiene;hematolymphatic organs;sufficient ;;97 (2008);Chemicals and mixtures;lymphoma;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
259;Kaposi sarcoma herpes virus;Castleman disease;limited;;;Biological agents;lymphoma;Virus;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
169;Rubber production industry;lymphoma;sufficient ;;28 (1982) ;Occupations;lymphoma;Occupations;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
187;Asbestos (all forms);mesotelioma;sufficient ;;"2 (1973); 14 (1977)";Dusts and fibers;Mesothelium ;Dusts and fibers;adults;;;;;sufficient evidence in humans;;;Mesothelium 
189;Erionite;mesotelioma;sufficient ;;42 (1987) ;Dusts and fibers;Mesothelium ;Dusts and fibers;adults;;;;;sufficient evidence in humans;;;Mesothelium 
167;Painting;mesotelioma;sufficient ;;"47 (1989); 98 (2010) ";Occupations;Mesothelium ;Occupations;adults;;;;;sufficient evidence in humans;;;Mesothelium 
121;benzene;multiple myeloma;limited;;9 (1974);Chemicals and mixtures;multiple myeloma;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
131;Ethylene oxide;multiple myeloma;sufficient ;;"63 (1994); 97 (2008) ";Chemicals and mixtures;multiple myeloma;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
215;X radiation, gamma radiation;multiple myeloma;limited;;75 (2000) ;Radiation;multiple myeloma;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
11;Formaldehyde;Sinonasal cancer;sufficient ;2004;88;Chemicals and mixtures;nasal cavity;;adults;;carcinogenic to humans (Group 1);genotoxicty;1;sufficient evidence in humans;NA;;Upper aerodigestive tract
11;Formaldehyde;Sinonasal cancer;sufficient ;2004;88;Chemicals and mixtures;nasal cavity;;adults;;carcinogenic to humans (Group 1);cytoxicity;1;sufficient evidence in humans;NA;;Upper aerodigestive tract
165;Isopropyl alcohol production;Nasal cavity and paranasal sinus;sufficient ;;15 (1977) ;Occupations;nasal cavity;Occupations;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
190;Leather dust;Nasal cavity and paranasal sinus;sufficient ;;25 (1981);Dusts and fibers;nasal cavity;Dusts and fibers;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
178;Nickel compounds ;nasal cavity and paranasal sinus ;sufficient ;;"2 (1973); 11 (1976); 49 (1990)";Metals;nasal cavity;Metals;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
200;Radium-226 and its decay products;paranasal sinus;sufficient ;;78 (2001);Radiation;nasal cavity;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
202;Radium-228 and its decay products;paranasal sinus;sufficient ;;78 (2001);Radiation;nasal cavity;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
282;Tobacco smoking;nasal cavity and paranasal sinus;sufficient ;;"38 (1986); 83 (2004)";Personal habits;nasal cavity;Smoking;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
193;Wood dust;Nasal cavity and paranasal sinus;sufficient ;;"25 (1981); 62 (1995) ";Dusts and fibers;nasal cavity;Dusts and fibers;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
231;Epstein-Barr Virus(EBV);nasopharyn;sufficient ;;70 (1997);Biological agents;nasopharynx;Virus;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
5;Epstein-Barr Virus(EBV);nasopharyngeal carcinoma;sufficient ;1997;70;Biological agents;Nasopharynx;Virus;adults;;carcinogenic to humans (Group 1);viral genomes proliferation;1;sufficient evidence in humans;NA;;Upper aerodigestive tract
136;Formaldehyde;nasopharynx;sufficient ;;88 (2006) ;Chemicals and mixtures;nasopharynx;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
137;Methylenebis(2-chloroaniline)(MOCA);nasopharynx;sufficient ;;99 (2010);Chemicals and mixtures;nasopharynx;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
194;Wood dust;nasopharynx*;sufficient ;;"25 (1981); 62 (1995) ";Dusts and fibers;nasopharynx;Dusts and fibers;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
3;1,3-Butadiene;non-Hodgkin lymphoma;sufficient ;2008;97;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);DNA damage;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
150;2,3,7,8-Tetrachlorodibenzo-para-dioxin;non-Hodgkin lymphoma;limited;;69 (1997);Chemicals and mixtures;non-Hodgkin lymphoma;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
4;Azathioprine;non-Hodgkin lymphoma;sufficient ;2012;100A;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);immunosuppressant;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
4;Azathioprine;non-Hodgkin lymphoma;sufficient ;2012;100A;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);DNA damage;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
297;Azathioprine;Non-Hodgkin lymphoma;sufficient ;;26 (1981) ;Pharmaceuticals;non-Hodgkin lymphoma;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
121;benzene;non-Hodgkin lymphoma;limited;;10 (1974);Chemicals and mixtures;non-Hodgkin lymphoma;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
1;benzene;non-Hodgkin lymphoma;sufficient ;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;non-Hodgkin lymphoma;sufficient ;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;non-Hodgkin lymphoma;sufficient ;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;non-Hodgkin lymphoma;sufficient ;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;non-Hodgkin lymphoma;sufficient ;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;non-Hodgkin lymphoma;sufficient ;2018;120;Chemicals and mixtures;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
8;Ciclosporin;non-Hodgkin lymphoma;sufficient ;2008;100A;Pharmacological agent;non-Hodgkin lymphoma;Pharmacological immunosuppression agent;adults;;carcinogenic to humans (Group 1);Immunosuppression;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
304;Cyclosporine;Non-Hodgkin lymphoma;sufficient ;;50 (1990);Pharmaceuticals;non-Hodgkin lymphoma;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
231;Epstein-Barr Virus(EBV);Burkitt lymphoma;sufficient ;;70 (1997);Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
231;Epstein-Barr Virus(EBV);extranodal NK/T-cell, nasal type;sufficient ;;70 (1997);Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
231;Epstein-Barr Virus(EBV);immune suppression related;sufficient ;;70 (1997);Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
131;Ethylene oxide;non-Hodgkin lymphoma;sufficient ;;"61 (1994); 97 (2008) ";Chemicals and mixtures;non-Hodgkin lymphoma;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
237;Hepatitis B virus;non-Hodgkin lymphoma ;limited;;59 (1994);Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
239;hepatitis C virus;non-Hodgkin lymphoma;sufficient ;;59 (1994);Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
13;hepatitis C virus;non-Hodgkin lymphoma;sufficient ;2012;100B;Biological agents;non-Hodgkin lymphoma;;adults;;carcinogenic to humans (Group 1);moderate experimental evidence for a direct oncogenic role of HCV;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
241;HIV type 1;Kaposi sarcoma;sufficient ;;67 (1996) ;Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
241;HIV type 1;non-Hodgkin lymphoma ;sufficient ;;67 (1996) ;Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
259;Kaposi sarcoma herpes virus;primary effusion;sufficient ;;;Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
259;Kaposi sarcoma herpes virus;Kaposi sarcoma;sufficient ;;;Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
215;X radiation, gamma radiation;non-Hodgkin lymphoma ;limited;;75 (2000) ;Radiation;non-Hodgkin lymphoma ;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
241;HIV type 1;non-melanoma;limited;;67 (1996) ;Biological agents;non-melanoma;Virus;adults;;;;;limited evidence in humans;;;Skin
273;Acetaldehyde, consumption of alcoholic beverages;esophagus;sufficient ;;96 (2010);Personal habits;oesophagus;Ethanol in alcoholic beverages‡ ;adults;;;;;sufficient evidence in humans;;;Digestive tract
269;Alcoholic beverages;esophagus;sufficient ;;"44 (1988); 96 (2010)";Personal habits;oesophagus;Personal habits;adults;;;;;sufficient evidence in humans;;;Digestive tract
277;Betel quid with tobacco;esophagus;sufficient ;;"37 (1985); 85 (2004)";Personal habits;oesophagus;Areca nut‡;adults;;;;;sufficient evidence in humans;;;Digestive tract
278;Betel quid without tobacco;esophagus;sufficient ;;85 (2004);Personal habits;oesophagus;Areca nut‡;adults;;;;;sufficient evidence in humans;;;Digestive tract
169;Rubber production industry;oesophagus;limited;;28 (1982) ;Occupations;oesophagus;Occupations;adults;;;;;limited evidence in humans;;;Digestive tract
282;Tobacco smoking;"adenocarcinoma, squamous
cell carcinoma";sufficient ;;"38 (1986); 83 (2004)";Personal habits;oesophagus;Smoking;adults;;;;;sufficient evidence in humans;;;Digestive tract
295;Tobacco, smokeless;esophagus;sufficient ;;"37 (1985); 89 (2007)";Personal habits;oesophagus;Smokeless;adults;;;;;sufficient evidence in humans;;;Digestive tract
215;X radiation, gamma radiation;oesophagus;sufficient ;;75 (2000) ;Radiation;oesophagus;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Digestive tract
269;Alcoholic beverages;oral cavity;sufficient ;;"44 (1988); 96 (2010)";Personal habits;oral cavity;Personal habits;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
277;Betel quid with tobacco;oral cavity;sufficient ;;"37 (1985); 85 (2004)";Personal habits;oral cavity;Areca nut‡;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
278;Betel quid without tobacco;oral cavity;sufficient ;;85 (2004);Personal habits;oral cavity;Areca nut‡;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
177;Chromium (VI) compounds;Nasal cavity ;limited;;"2 (1973); 23 (1980); 49 (1990) ";Metals;oral cavity;Metals;adults;;;;;limited evidence in humans;;;Upper aerodigestive tract
177;Chromium (VI) compounds;paranasal sinus;limited;;"2 (1973); 23 (1980); 49 (1990) ";Metals;oral cavity;Metals;adults;;;;;limited evidence in humans;;;Upper aerodigestive tract
231;Epstein-Barr Virus(EBV);Lymphoepithelial-like carcinoma;limited;;70 (1997);Biological agents;oral cavity;Virus;adults;;;;;limited evidence in humans;;;Upper aerodigestive tract
135;Formaldehyde;Nasal cavity ;limited;;88 (2006) ;Chemicals and mixtures;oral cavity;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Upper aerodigestive tract
135;Formaldehyde;paranasal sinus;limited;;88 (2006) ;Chemicals and mixtures;oral cavity;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Upper aerodigestive tract
244;Human papillomavirus type 16;oral cavity;sufficient ;;"64 (1995); 90 (2007) ";Biological agents;oral cavity;Virus;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
247;Human papillomavirus type 18;oral cavity;limited;;"66 (1995); 90 (2007) ";Biological agents;oral cavity;Virus;adults;;;;;limited evidence in humans;;;Upper aerodigestive tract
281;Salted fish, Chinese style;nasopharynx;sufficient ;;56 (1993);Personal habits;oral cavity;Smoking;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
282;Tobacco smoking;oral cavity;sufficient ;;"38 (1986); 83 (2004)";Personal habits;oral cavity;Smoking;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
295;Tobacco, smokeless;oral cavity;sufficient ;;"37 (1985); 89 (2007)";Personal habits;oral cavity;Smokeless;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
244;Human papillomavirus type 16;oropharynx;sufficient ;;"64 (1995); 90 (2007) ";Biological agents;oropharynx;Virus;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
304;Cyclosporine;multiple other sites;sufficient ;;50 (1990);Pharmaceuticals;other sites;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Other groupings
11;Formaldehyde;other sites;sufficient ;2004;88;Chemicals and mixtures;other sites;;adults;;carcinogenic to humans (Group 1);No info;1;sufficient evidence in humans;NA;;Other groupings
208;Plutonium;Other solid tumors ;limited;;78 (2001);Radiation;other sites;Ionizing radiation (all types);adults;;;;;limited evidence in humans;;;Other groupings
187;Asbestos (all forms);ovary;sufficient ;;"2 (1973); 14 (1977)";Dusts and fibers;ovary;Dusts and fibers;adults;;;;;sufficient evidence in humans;;;Female breast and reproductive organs
313;Estrogen-progestogen contraceptives (combined);ovary;sufficient ;;"72 (1999); 91 (2007)";Pharmaceuticals;ovary;contraceptives ;adults;;;;;sufficient evidence in humans;;;Female breast and reproductive organs
282;Tobacco smoking;ovary (mucinous);sufficient ;;"38 (1986); 83 (2004)";Personal habits;ovary;Smoking;adults;;;;;sufficient evidence in humans;;;Female breast and reproductive organs
215;X radiation, gamma radiation;ovary;limited;;75 (2000) ;Radiation;ovary;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Female breast and reproductive organs
269;Alcoholic beverages;pancreas;limited;;"44 (1988); 96 (2010)";Personal habits;pancreas;Personal habits;adults;;;;;limited evidence in humans;;female;Digestive organs 
204;Thorium-232 and its decay products ;pancreas;limited;;78 (2001);Radiation;pancreas;Ionizing radiation (all types);adults;;;;;limited evidence in humans;;;Digestive organs 
204;Thorium-232 and its decay products ;pancreas;limited;;78 (2001);Radiation;pancreas;Ionizing radiation (all types);adults;;;;;limited evidence in humans;;;Digestive organs 
282;Tobacco smoking; pancreas;sufficient ;;"38 (1986); 83 (2004)";Personal habits;pancreas;Smoking;adults;;;;;sufficient evidence in humans;;;Digestive organs 
295;Tobacco, smokeless;pancreas;sufficient ;;"37 (1985); 89 (2007)";Personal habits;pancreas;Smokeless;adults;;;;;sufficient evidence in humans;;;Digestive organs 
215;X radiation, gamma radiation;pancreas;limited;;75 (2000) ;Radiation;pancreas;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Digestive organs 
241;HIV type 1;penis;limited;;67 (1996) ;Biological agents;penis;Virus;adults;;;;;limited evidence in humans;;;Urothelium 
244;Human papillomavirus type 16;penis;sufficient ;;"64 (1995); 90 (2007) ";Biological agents;penis;Virus;adults;;;;;sufficient evidence in humans;;;Urothelium 
