Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,S,I,I,I,I,I,I,I,I,I,S,I,I
Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,I,I,I,I,I,I,I,I,S,I,S,I,S,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,L,S,I,I,I,I,I,I,I,I,I,I,I,I
Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I,I,I,L,I,I,I,I,I,S,L,I,I,L,S,I,I,I,S,L,S,I,I,L,I,S,I,I,L,S,I,L,L,I,S,L,I,I,I,I,I,S,I,S,S,I,S,L,S,L,I,I,I,L,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,L,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,S,I,I,I,L,I,S,I,S,S,I,S,I,I,I,I,I,I,I,I,S,I,I,L,I,I,I,I,I,I,S,I,S,I,I,I,I,I,S,L,I,S,I,S,I,I,I,I,I,I,I,S,S,I,I,I,I,I,I,I,I,S,I,S,I
Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,I,I,I,NA,I,I,I,I,NA,NA,NA,I,I,NA,NA,I,I,I,NA,NA,NA,I,I,NA,I,NA,I,I,NA,NA,I,NA,NA,I,NA,NA,NA,I,I,I,I,NA,I,NA,NA,I,NA,NA,NA,NA,I,I,I,NA,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,NA,NA,I,NA,I,I,I,I,I,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,NA,NA,I,I,NA,I,I,I,I,I,I,I,I,I,I,NA,I,NA,I,I,I,NA,I,NA,I,NA,NA,I,NA,I,I,I,I,I,I,I,I,NA,I,I,NA,I,I,I,I,NA,NA,NA,I,NA,I,I,I,I,I,NA,NA,I,NA,I,NA,I,I,I,I,NA,I,I,NA,S,I,I,I,I,I,I,I,I,NA,NA,NA,I
"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",I,I,I,I,I,I,I,I,S,I,NA,I,S,I,I,I,I,I,I,I,NA,I,I,I,I,I,NA,NA,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,NA,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,NA,S,I,NA,I,I,I,I,NA,I,I,NA,NA,I
Bone,Bone,Bone,Bone,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,L,S,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I
Skin,Skin,Skin (melanoma),Skin (melanoma),I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I
Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,L,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,S,S,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,S,I
Skin,Skin,Skin,Skin,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,NA,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,NA,NA,NA,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,S,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,NA,I
"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
Breast,Breast,Breast,Breast,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,I,L,I,I,I,I,L,S,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,S,I
Female genital organs,Female genital organs,Vulva,Vulva,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,L,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
Female genital organs,Female genital organs,Vagina,Vagina,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,S,L,S,S,S,S,S,I,S,S,L,S,S,S,L,L,L,L,L,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I
Female genital organs,Female genital organs,Endometrium,Endometrium,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
Female genital organs,Female genital organs,Ovary,Ovary,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,L,I
Female genital organs,Female genital organs,Female genital organs,Female genital organs,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,I,I,I,I,I,NA,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,NA,I
Male genital organs,Male genital organs,Penis,Penis,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
Male genital organs,Male genital organs,Prostate,Prostate,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,L,I
Male genital organs,Male genital organs,Testis,Testis,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
Male genital organs,Male genital organs,Male genital organs,Male genital organs,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,NA,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,NA,I,NA,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,NA,I
Urinary tract,Urinary tract,Kidney,Kidney,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,S,I,I,I,I,L,I,S,I
Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I
Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I
Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I
Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I,I,I,I,L,S,S,L,I,I,I,I,I,I,S,I,I,I,S,I,I,S,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,L,I,I,I,S,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,L,I,I,S,I,I,I,I,I,I,I,L,I,I,I,L,I,I,I,I,I,I,I,I,S,I,S,I,I,I,I,I,I,L,I,I,I,I,I,L,L,I,I,I,S,I,I,I,I,I,I,I,I,I,I,S,I
Urinary tract,Urinary tract,Urinary tract,Urinary tract,I,I,I,I,NA,NA,NA,NA,I,I,I,I,I,I,NA,I,NA,NA,NA,I,I,NA,I,I,NA,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,NA,I,I,I,I,I,I,NA,I,I,I,NA,I,I,I,I,I,I,I,I,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,NA,I,I,NA,I,NA,I,NA,NA,I,I,NA,I,I,I,NA,I,I,I,I,I,I,I,I,NA,I,NA,I,I,I,I,I,I,NA,I,I,I,I,I,NA,NA,I,I,I,S,I,I,I,NA,I,I,I,I,NA,I,NA,I
"Eye, brain and central nervous system",Eye,Eye,Eye,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,I,I,I,I,I,I
